"dec_lat";"dec_lon";"tax.genus";"tax.species";"taxon.name";"quality_grade";"num_identification_agreements";"num_identification_disagreements";"observed_on";"time_observed_at";"datetime";"scientific_name";"scientific_name2"
"55.58169";"12.647727";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-16";"2022-10-16 16:50:44 UTC";"2022-10-16 18:50:44 +0200";"Bufo bufo";"Bufo bufo"
"53.03544";" 9.304542";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-15";"2022-10-15 11:02:59 UTC";"2022-10-15 13:02:59 +0200";"Bufo bufo";"Bufo bufo"
"55.37177";"10.213780";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-15";"2022-10-15 12:40:58 UTC";"2022-10-15 14:40:58 +0200";"Bufo bufo";"Bufo bufo"
"55.52225";"12.196337";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-15";"2022-10-15 17:02:45 UTC";"2022-10-15 19:02:45 +0200";"Bufo bufo";"Bufo bufo"
"59.43563";" 9.182820";"Bufo";"bufo";"Bufo bufo";"research";"4";"0";"2022-10-15";"2022-10-15 13:02:28 UTC";"2022-10-15 15:02:28 +0200";"Bufo bufo";"Bufo bufo"
"57.78880";"12.188023";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-15";"2022-10-15 09:32:25 UTC";"2022-10-15 11:32:25 +0200";"Bufo bufo";"Bufo bufo"
"59.43474";" 9.174300";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-15";"2022-10-15 10:17:42 UTC";"2022-10-15 12:17:42 +0200";"Bufo bufo";"Bufo bufo"
"59.32800";" 9.223957";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-10-15";"2022-10-15 10:17:38 UTC";"2022-10-15 12:17:38 +0200";"Bufo bufo";"Bufo bufo"
"54.82042";"11.155035";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-10-15";"2022-10-15 10:01:44 UTC";"2022-10-15 12:01:44 +0200";"Bufo bufo";"Bufo bufo"
"56.27536";" 8.148250";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-15";"2022-10-15 09:59:54 UTC";"2022-10-15 11:59:54 +0200";"Bufo bufo";"Bufo bufo"
"55.64936";"12.555333";"Bufo";"bufo";"Bufo bufo";"research";"2";"0";"2022-10-14";"2022-10-14 06:18:53 UTC";"2022-10-14 08:18:53 +0200";"Bufo bufo";"Bufo bufo"
"57.76769";"11.942761";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-07-03";"2022-07-03 14:33:00 UTC";"2022-07-03 16:33:00 +0200";"Bufo bufo";"Bufo bufo"
"54.54862";" 8.937821";"Bufo";"bufo";"Bufo bufo";"research";"1";"0";"2022-10-11";"2022-10-11 11:16:00 UTC";"2022-10-11 13:16:00 +0200";"Bufo bufo";"Bufo bufo"
"56.25020";"10.319545";"Bufo";"bufo";"Bufo bufo";"research";"3";"0";"2022-09-26";"2022-09-26 18:25:25 UTC";"2022-09-26 20:25:25 +0200";"Bufo bufo";"Bufo bufo"
